NOAA/GMD balloon flight data file

SkySonde Client Version:, 1.3.1.3
Balloon Flight Name:, uprm033
Attached Instruments:, Radiosonde, EN-SCI ECC Ozonesonde
Station Name:, SMPR
Station Latitude:, 18.21100
Station Longitude:, -67.13900
Station Altitude:, 38.00 [m]
Station Pressure:, 1010.40 [mb]
Station Temperature:, 30.100 [deg C]
Station Humidity:, 76.000 [% RH]
Radiosonde Serial Number / ID:, 56615
Ozonesonde Serial #:, 2Z338542
Ozonesonde Cell Background:, 0.0070 [uA]
Ozonesonde Pump Flow Rate:, 29.6000 [sec / 100 ml]
Ozonesonde Flow Rate RH Correction:, -0.670 [%]
Ozonesonde Lab Temperature:, 22.600 [deg C]
Ozonesonde Lab Humidity:, 51.900 [% RH]
Ozonesonde Solution:, 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Pressure/Altitude Source:, iMet Radiosonde
Solar Radiation Correction:, Yes

date [y-m-d GMT], time [h:m:s GMT], milliseconds, seconds since midnight [GMT], elapsed minutes, altitude (from iMet PTU) [km], iMet pressure [mb], iMet air temperature (corrected) [deg C], iMet air temperature (raw) [deg C], iMet humidity [RH %], iMet frostpoint [deg C], iMet internal temperature [deg C], iMet battery voltage [V], iMet theta [K], iMet temperature (of pressure sensor) [deg C], iMet temperature (of humidity sensor) [deg C], iMet ascent rate [m/s], iMet water vapor mixing ratio [ppmv], iMet total column water [mm], O3 partial pressure [mPa], O3 mixing ratio [ppmv], total column ozone [DU], total column ozone with extrapolation [DU], O3 cell current [uA], O3 pump temperature [deg C], O3 pump current [mA], O3 battery voltage [V], GPS latitude, GPS longitude, GPS altitude [km], GPS num satellites, GPS pressure [mb], GPS wind speed [m/s], GPS wind direction [deg], GPS ascent rate [m/s], GPS(X) east velocity [m/s], GPS(X) north velocity [m/s], GPS(X) up velocity [m/s], GPS time [h:m:s GMT], GPS heading from launch [deg], GPS elevation angle from launch [deg], GPS distance from launch [km], predicted landing latitude, predicted landing longitude, predicted time to landing [min]
2021-09-23, 23:12:29, 131, 83549.131, 60.55065, 16.9210, 94.41, -72.47, -72.47, 23.30, -77.24, -22.01, 4.0, 393.873, -22.01, -71.55, 4.84, 9.06, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20212, -67.03243, 17.0290, 16, 100.21, 5.92, 83.76, 4.90, 99999, 99999, 99999, 23:12:40, 95.0, 56.4, 11.30, 0.00000, 0.00000, 0.000
2021-09-23, 23:12:30, 172, 83550.172, 60.56797, 16.9272, 94.31, -72.44, -72.44, 23.20, -77.24, -22.02, 4.0, 394.051, -22.02, -71.52, 4.89, 9.07, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20214, -67.03251, 17.0340, 16, 100.13, 6.07, 85.25, 4.87, 99999, 99999, 99999, 23:12:41, 95.0, 56.5, 11.29, 0.00000, 0.00000, 0.000
2021-09-23, 23:12:31, 211, 83551.211, 60.58314, 16.9310, 94.25, -72.38, -72.38, 23.20, -77.18, -22.03, 4.0, 394.241, -22.03, -71.47, 4.83, 9.15, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20217, -67.03259, 17.0370, 16, 100.08, 6.22, 86.80, 4.83, 99999, 99999, 99999, 23:12:42, 95.0, 56.5, 11.28, 0.00000, 0.00000, 0.000
2021-09-23, 23:12:32, 121, 83552.121, 60.60131, 16.9353, 94.18, -72.29, -72.29, 23.20, -77.10, -22.03, 4.0, 394.501, -22.03, -71.37, 4.87, 9.28, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20219, -67.03266, 17.0430, 16, 99.98, 6.35, 87.89, 4.86, 99999, 99999, 99999, 23:12:43, 95.0, 56.5, 11.27, 0.00000, 0.00000, 0.000
2021-09-23, 23:12:33, 211, 83553.211, 60.61815, 16.9403, 94.10, -72.20, -72.20, 23.20, -77.02, -22.04, 4.0, 394.774, -22.04, -71.28, 4.80, 9.40, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20220, -67.03273, 17.0480, 16, 99.89, 6.42, 88.80, 4.88, 99999, 99999, 99999, 23:12:44, 95.0, 56.5, 11.27, 0.00000, 0.00000, 0.000
2021-09-23, 23:12:34, 222, 83554.222, 60.63315, 16.9453, 94.02, -72.14, -72.14, 23.20, -76.97, -22.06, 4.0, 394.987, -22.06, -71.22, 4.85, 9.49, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20221, -67.03279, 17.0530, 16, 99.81, 6.49, 89.37, 4.90, 99999, 99999, 99999, 23:12:45, 95.0, 56.6, 11.26, 0.00000, 0.00000, 0.000
2021-09-23, 23:12:35, 122, 83555.122, 60.65147, 16.9503, 93.94, -72.08, -72.08, 23.10, -76.94, -22.07, 4.0, 395.201, -22.07, -71.16, 4.86, 9.54, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20222, -67.03285, 17.0590, 16, 99.71, 6.52, 89.94, 4.92, 99999, 99999, 99999, 23:12:46, 95.0, 56.6, 11.25, 0.00000, 0.00000, 0.000
2021-09-23, 23:12:36, 221, 83556.221, 60.66781, 16.9560, 93.85, -72.03, -72.03, 23.10, -76.90, -22.07, 4.0, 395.408, -22.07, -71.11, 4.89, 9.62, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20224, -67.03291, 17.0630, 16, 99.64, 6.52, 90.74, 4.94, 99999, 99999, 99999, 23:12:47, 95.0, 56.6, 11.25, 0.00000, 0.00000, 0.000
2021-09-23, 23:12:37, 202, 83557.202, 60.68397, 16.9610, 93.77, -72.00, -72.00, 23.10, -76.87, -22.08, 4.0, 395.563, -22.08, -71.09, 4.89, 9.67, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20226, -67.03296, 17.0690, 16, 99.54, 6.48, 91.69, 4.92, 99999, 99999, 99999, 23:12:48, 94.9, 56.6, 11.24, 0.00000, 0.00000, 0.000
2021-09-23, 23:12:38, 171, 83558.171, 60.70114, 16.9667, 93.68, -72.00, -72.00, 23.10, -76.87, -22.10, 4.0, 395.672, -22.10, -71.08, 4.92, 9.68, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20227, -67.03303, 17.0740, 16, 99.45, 6.53, 92.36, 4.97, 99999, 99999, 99999, 23:12:49, 94.9, 56.7, 11.24, 0.00000, 0.00000, 0.000
2021-09-23, 23:12:39, 201, 83559.201, 60.71747, 16.9717, 93.60, -72.02, -72.02, 23.00, -76.92, -22.11, 4.0, 395.729, -22.11, -71.10, 4.95, 9.62, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20228, -67.03309, 17.0790, 16, 99.37, 6.58, 93.09, 4.99, 99999, 99999, 99999, 23:12:50, 94.9, 56.7, 11.23, 0.00000, 0.00000, 0.000
2021-09-23, 23:12:40, 181, 83560.181, 60.73364, 16.9755, 93.54, -72.04, -72.04, 23.00, -76.93, -22.11, 4.0, 395.762, -22.11, -71.12, 4.91, 9.59, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20230, -67.03314, 17.0840, 16, 99.29, 6.61, 94.24, 4.96, 99999, 99999, 99999, 23:12:51, 94.9, 56.7, 11.22, 0.00000, 0.00000, 0.000
2021-09-23, 23:12:41, 151, 83561.151, 60.75097, 16.9805, 93.46, -72.07, -72.07, 23.00, -76.96, -22.12, 4.0, 395.800, -22.12, -71.14, 4.95, 9.56, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20234, -67.03320, 17.0890, 16, 99.20, 6.67, 95.72, 5.00, 99999, 99999, 99999, 23:12:52, 94.9, 56.7, 11.22, 0.00000, 0.00000, 0.000
2021-09-23, 23:12:42, 191, 83562.191, 60.76764, 16.9855, 93.38, -72.10, -72.10, 23.00, -76.99, -22.14, 4.0, 395.838, -22.14, -71.18, 4.92, 9.53, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20237, -67.03326, 17.0940, 16, 99.12, 6.70, 97.47, 5.02, 99999, 99999, 99999, 23:12:53, 94.9, 56.7, 11.21, 0.00000, 0.00000, 0.000
2021-09-23, 23:12:43, 191, 83563.191, 60.78431, 16.9912, 93.29, -72.15, -72.15, 23.00, -77.03, -22.15, 4.0, 395.848, -22.15, -71.23, 4.96, 9.47, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20239, -67.03331, 17.0990, 16, 99.04, 6.72, 98.66, 5.03, 99999, 99999, 99999, 23:12:54, 94.9, 56.8, 11.20, 0.00000, 0.00000, 0.000
2021-09-23, 23:12:44, 192, 83564.192, 60.80147, 16.9956, 93.22, -72.19, -72.19, 23.00, -77.07, -22.15, 4.0, 395.855, -22.15, -71.27, 4.98, 9.42, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20241, -67.03337, 17.1030, 16, 98.97, 6.76, 99.34, 5.00, 99999, 99999, 99999, 23:12:55, 94.9, 56.8, 11.20, 0.00000, 0.00000, 0.000
2021-09-23, 23:12:45, 221, 83565.221, 60.81681, 17.0000, 93.15, -72.22, -72.22, 23.00, -77.10, -22.16, 4.0, 395.880, -22.16, -71.30, 4.96, 9.39, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20242, -67.03343, 17.1080, 16, 98.89, 6.82, 99.97, 5.01, 99999, 99999, 99999, 23:12:56, 94.9, 56.8, 11.19, 0.00000, 0.00000, 0.000
2021-09-23, 23:12:46, 142, 83566.142, 60.83415, 17.0051, 93.07, -72.25, -72.25, 23.00, -77.12, -22.18, 4.0, 395.918, -22.18, -71.33, 4.95, 9.36, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20244, -67.03350, 17.1130, 16, 98.80, 6.83, 100.85, 5.02, 99999, 99999, 99999, 23:12:57, 94.9, 56.8, 11.18, 0.00000, 0.00000, 0.000
2021-09-23, 23:12:47, 182, 83567.182, 60.85114, 17.0102, 92.99, -72.29, -72.29, 23.00, -77.16, -22.19, 4.0, 395.937, -22.19, -71.36, 4.95, 9.31, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20247, -67.03356, 17.1180, 16, 98.72, 6.78, 101.97, 5.03, 99999, 99999, 99999, 23:12:58, 94.9, 56.9, 11.18, 0.00000, 0.00000, 0.000
2021-09-23, 23:12:48, 201, 83568.201, 60.86747, 17.0152, 92.91, -72.32, -72.32, 23.00, -77.18, -22.19, 4.0, 395.975, -22.19, -71.40, 4.96, 9.28, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20248, -67.03362, 17.1240, 16, 98.62, 6.80, 102.89, 5.09, 99999, 99999, 99999, 23:12:59, 94.8, 56.9, 11.17, 0.00000, 0.00000, 0.000
2021-09-23, 23:12:49, 181, 83569.181, 60.88380, 17.0215, 92.81, -72.36, -72.36, 23.00, -77.22, -22.20, 4.0, 396.018, -22.20, -71.43, 5.06, 9.24, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20250, -67.03369, 17.1290, 16, 98.54, 6.80, 103.42, 5.07, 99999, 99999, 99999, 23:13:00, 94.8, 56.9, 11.16, 0.00000, 0.00000, 0.000
2021-09-23, 23:12:50, 161, 83570.161, 60.90114, 17.0247, 92.76, -72.41, -72.41, 22.90, -77.29, -22.21, 4.0, 395.980, -22.21, -71.48, 5.00, 9.14, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20252, -67.03374, 17.1340, 16, 98.45, 6.79, 104.05, 5.07, 99999, 99999, 99999, 23:13:01, 94.8, 56.9, 11.16, 0.00000, 0.00000, 0.000
2021-09-23, 23:12:51, 201, 83571.201, 60.91747, 17.0298, 92.68, -72.46, -72.46, 22.90, -77.34, -22.22, 4.0, 395.979, -22.22, -71.54, 4.99, 9.08, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20255, -67.03380, 17.1390, 16, 98.37, 6.86, 104.92, 5.09, 99999, 99999, 99999, 23:13:02, 94.8, 56.9, 11.15, 0.00000, 0.00000, 0.000
2021-09-23, 23:12:52, 181, 83572.181, 60.93381, 17.0349, 92.60, -72.51, -72.51, 22.90, -77.38, -22.23, 4.0, 395.978, -22.23, -71.58, 5.01, 9.02, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20259, -67.03385, 17.1430, 16, 98.30, 6.86, 106.34, 5.07, 99999, 99999, 99999, 23:13:03, 94.8, 57.0, 11.15, 0.00000, 0.00000, 0.000
2021-09-23, 23:12:53, 161, 83573.161, 60.95114, 17.0393, 92.53, -72.55, -72.55, 22.90, -77.42, -22.24, 4.0, 395.985, -22.24, -71.63, 5.01, 8.98, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20262, -67.03391, 17.1490, 16, 98.20, 6.91, 107.58, 5.07, 99999, 99999, 99999, 23:13:04, 94.8, 57.0, 11.14, 0.00000, 0.00000, 0.000
2021-09-23, 23:12:54, 201, 83574.201, 60.96747, 17.0444, 92.45, -72.60, -72.60, 22.90, -77.46, -22.25, 4.0, 395.984, -22.25, -71.68, 4.98, 8.92, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20265, -67.03398, 17.1530, 16, 98.14, 7.04, 108.32, 5.06, 99999, 99999, 99999, 23:13:05, 94.8, 57.0, 11.13, 0.00000, 0.00000, 0.000
2021-09-23, 23:12:55, 181, 83575.181, 60.98381, 17.0488, 92.38, -72.64, -72.64, 22.90, -77.50, -22.26, 4.0, 395.991, -22.26, -71.72, 4.95, 8.88, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20268, -67.03405, 17.1580, 16, 98.05, 7.13, 108.82, 5.03, 99999, 99999, 99999, 23:13:06, 94.8, 57.0, 11.12, 0.00000, 0.00000, 0.000
2021-09-23, 23:12:56, 161, 83576.161, 61.00097, 17.0539, 92.30, -72.69, -72.69, 22.90, -77.54, -22.27, 4.0, 395.990, -22.27, -71.77, 4.93, 8.82, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20271, -67.03410, 17.1630, 16, 97.97, 7.15, 109.35, 4.96, 99999, 99999, 99999, 23:13:07, 94.7, 57.1, 11.12, 0.00000, 0.00000, 0.000
2021-09-23, 23:12:57, 191, 83577.191, 61.01698, 17.0584, 92.23, -72.73, -72.73, 22.80, -77.61, -22.28, 4.0, 395.997, -22.28, -71.81, 4.91, 8.74, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20274, -67.03416, 17.1670, 16, 97.90, 7.15, 109.91, 4.97, 99999, 99999, 99999, 23:13:08, 94.7, 57.1, 11.11, 0.00000, 0.00000, 0.000
2021-09-23, 23:12:58, 152, 83578.152, 61.03331, 17.0634, 92.15, -72.78, -72.78, 22.80, -77.65, -22.28, 4.0, 395.996, -22.28, -71.86, 4.91, 8.69, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20277, -67.03422, 17.1730, 16, 97.81, 7.05, 110.63, 4.95, 99999, 99999, 99999, 23:13:09, 94.7, 57.1, 11.11, 0.00000, 0.00000, 0.000
2021-09-23, 23:12:59, 131, 83579.131, 61.05147, 17.0685, 92.07, -72.82, -72.82, 22.90, -77.66, -22.29, 4.0, 396.016, -22.29, -71.90, 4.88, 8.68, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20279, -67.03428, 17.1770, 16, 97.74, 6.95, 111.11, 4.93, 99999, 99999, 99999, 23:13:10, 94.7, 57.1, 11.10, 0.00000, 0.00000, 0.000
2021-09-23, 23:13:00, 221, 83580.221, 61.06781, 17.0730, 92.00, -72.86, -72.86, 22.90, -77.69, -22.31, 4.0, 396.023, -22.31, -71.94, 4.90, 8.64, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20282, -67.03434, 17.1820, 16, 97.66, 6.93, 111.27, 5.02, 99999, 99999, 99999, 23:13:11, 94.7, 57.2, 11.09, 0.00000, 0.00000, 0.000
2021-09-23, 23:13:01, 201, 83581.201, 61.08398, 17.0787, 91.91, -72.91, -72.91, 22.80, -77.77, -22.31, 4.0, 396.034, -22.31, -71.98, 4.93, 8.55, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20286, -67.03439, 17.1880, 16, 97.56, 6.86, 111.79, 5.00, 99999, 99999, 99999, 23:13:12, 94.7, 57.2, 11.09, 0.00000, 0.00000, 0.000
2021-09-23, 23:13:02, 172, 83582.172, 61.10131, 17.0838, 91.83, -72.95, -72.95, 22.80, -77.80, -22.32, 4.0, 396.054, -22.32, -72.03, 4.96, 8.51, 38.187, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20290, -67.03445, 17.1910, 16, 97.51, 6.81, 112.70, 4.92, 99999, 99999, 99999, 23:13:13, 94.6, 57.2, 11.08, 0.00000, 0.00000, 0.000
2021-09-23, 23:13:03, 211, 83583.211, 61.11764, 17.0877, 91.77, -73.00, -73.00, 22.80, -77.85, -22.33, 4.0, 396.029, -22.33, -72.07, 4.91, 8.45, 38.187, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20294, -67.03449, 17.1960, 16, 97.42, 6.79, 113.85, 4.94, 99999, 99999, 99999, 23:13:14, 94.6, 57.2, 11.08, 0.00000, 0.00000, 0.000
2021-09-23, 23:13:04, 191, 83584.191, 61.13431, 17.0915, 91.71, -73.04, -73.04, 22.80, -77.88, -22.33, 4.0, 396.024, -22.33, -72.12, 4.86, 8.41, 38.187, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20298, -67.03456, 17.2010, 16, 97.34, 6.84, 114.51, 4.89, 99999, 99999, 99999, 23:13:15, 94.6, 57.2, 11.07, 0.00000, 0.00000, 0.000
2021-09-23, 23:13:05, 192, 83585.192, 61.15114, 17.0973, 91.62, -73.07, -73.07, 22.80, -77.91, -22.35, 4.0, 396.075, -22.35, -72.15, 4.88, 8.38, 38.187, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20300, -67.03463, 17.2050, 16, 97.28, 6.90, 114.85, 4.90, 99999, 99999, 99999, 23:13:16, 94.6, 57.3, 11.06, 0.00000, 0.00000, 0.000
2021-09-23, 23:13:06, 201, 83586.201, 61.16747, 17.1017, 91.55, -73.11, -73.11, 22.80, -77.95, -22.36, 4.0, 396.083, -22.36, -72.18, 4.85, 8.34, 38.187, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20303, -67.03469, 17.2110, 16, 97.18, 6.94, 115.07, 4.91, 99999, 99999, 99999, 23:13:17, 94.6, 57.3, 11.05, 0.00000, 0.00000, 0.000
2021-09-23, 23:13:07, 181, 83587.181, 61.18364, 17.1081, 91.45, -73.14, -73.14, 22.80, -77.97, -22.37, 4.0, 396.147, -22.37, -72.22, 4.88, 8.31, 38.187, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20307, -67.03474, 17.2170, 16, 97.08, 6.96, 115.65, 4.91, 99999, 99999, 99999, 23:13:18, 94.6, 57.3, 11.05, 0.00000, 0.00000, 0.000
2021-09-23, 23:13:08, 151, 83588.151, 61.20081, 17.1132, 91.37, -73.18, -73.18, 22.70, -78.03, -22.37, 4.0, 396.167, -22.37, -72.25, 4.89, 8.23, 38.187, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20311, -67.03479, 17.2220, 16, 97.00, 6.94, 116.73, 4.92, 99999, 99999, 99999, 23:13:19, 94.5, 57.3, 11.04, 0.00000, 0.00000, 0.000
2021-09-23, 23:13:09, 181, 83589.181, 61.21830, 17.1184, 91.29, -73.21, -73.21, 22.70, -78.06, -22.39, 4.0, 396.207, -22.39, -72.29, 4.93, 8.21, 38.187, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20316, -67.03484, 17.2280, 16, 96.90, 6.95, 117.81, 4.97, 99999, 99999, 99999, 23:13:20, 94.5, 57.4, 11.04, 0.00000, 0.00000, 0.000
2021-09-23, 23:13:10, 231, 83590.231, 61.23364, 17.1248, 91.19, -73.24, -73.24, 22.70, -78.09, -22.40, 4.0, 396.271, -22.40, -72.32, 4.96, 8.18, 38.187, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20320, -67.03489, 17.2330, 16, 96.82, 6.99, 118.37, 4.96, 99999, 99999, 99999, 23:13:21, 94.5, 57.4, 11.03, 0.00000, 0.00000, 0.000
2021-09-23, 23:13:11, 151, 83591.151, 61.25064, 17.1293, 91.12, -73.27, -73.27, 22.70, -78.12, -22.40, 4.0, 396.299, -22.40, -72.35, 4.96, 8.15, 38.187, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20326, -67.03496, 17.2380, 16, 96.73, 7.06, 118.93, 4.96, 99999, 99999, 99999, 23:13:22, 94.5, 57.4, 11.02, 0.00000, 0.00000, 0.000
2021-09-23, 23:13:12, 171, 83592.171, 61.26781, 17.1344, 91.04, -73.28, -73.28, 22.70, -78.12, -22.41, 4.0, 396.378, -22.41, -72.36, 4.94, 8.15, 38.187, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20332, -67.03503, 17.2430, 16, 96.65, 7.16, 119.56, 4.98, 99999, 99999, 99999, 23:13:23, 94.4, 57.4, 11.02, 0.00000, 0.00000, 0.000
2021-09-23, 23:13:13, 201, 83593.201, 61.28331, 17.1396, 90.96, -73.26, -73.26, 22.70, -78.11, -22.42, 4.0, 396.518, -22.42, -72.34, 4.96, 8.18, 38.187, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20339, -67.03510, 17.2480, 16, 96.57, 7.30, 120.56, 4.99, 99999, 99999, 99999, 23:13:24, 94.4, 57.5, 11.01, 0.00000, 0.00000, 0.000
2021-09-23, 23:13:14, 131, 83594.131, 61.30065, 17.1434, 90.90, -73.24, -73.24, 22.70, -78.09, -22.43, 3.9, 396.632, -22.43, -72.33, 4.96, 8.21, 38.187, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20346, -67.03517, 17.2530, 16, 96.49, 7.44, 121.57, 4.99, 99999, 99999, 99999, 23:13:25, 94.4, 57.5, 11.00, 0.00000, 0.00000, 0.000
2021-09-23, 23:13:15, 172, 83595.172, 61.31797, 17.1492, 90.81, -73.22, -73.22, 22.70, -78.07, -22.44, 3.9, 396.784, -22.44, -72.30, 4.96, 8.24, 38.187, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20350, -67.03525, 17.2590, 16, 96.39, 7.53, 122.09, 5.04, 99999, 99999, 99999, 23:13:26, 94.3, 57.5, 10.99, 0.00000, 0.00000, 0.000
2021-09-23, 23:13:16, 211, 83596.211, 61.33331, 17.1537, 90.74, -73.15, -73.15, 22.70, -78.01, -22.44, 3.9, 397.010, -22.44, -72.23, 4.95, 8.33, 38.187, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20354, -67.03532, 17.2630, 16, 96.32, 7.59, 122.40, 5.00, 99999, 99999, 99999, 23:13:27, 94.3, 57.5, 10.98, 0.00000, 0.00000, 0.000
2021-09-23, 23:13:17, 131, 83597.131, 61.35165, 17.1583, 90.67, -73.06, -73.06, 22.70, -77.93, -22.45, 3.9, 397.277, -22.45, -72.16, 4.94, 8.44, 38.187, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20357, -67.03538, 17.2690, 16, 96.23, 7.59, 122.63, 4.98, 99999, 99999, 99999, 23:13:28, 94.3, 57.6, 10.98, 0.00000, 0.00000, 0.000
2021-09-23, 23:13:18, 232, 83598.232, 61.36698, 17.1641, 90.58, -72.97, -72.97, 22.70, -77.85, -22.46, 3.9, 397.568, -22.46, -72.05, 4.91, 8.56, 38.187, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20361, -67.03543, 17.2730, 16, 96.16, 7.60, 123.14, 4.98, 99999, 99999, 99999, 23:13:29, 94.3, 57.6, 10.97, 0.00000, 0.00000, 0.000
2021-09-23, 23:13:19, 152, 83599.152, 61.38331, 17.1686, 90.51, -72.88, -72.88, 22.70, -77.77, -22.47, 3.9, 397.835, -22.47, -71.96, 4.96, 8.68, 38.187, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20365, -67.03548, 17.2780, 16, 96.08, 7.61, 123.99, 4.96, 99999, 99999, 99999, 23:13:30, 94.3, 57.6, 10.96, 0.00000, 0.00000, 0.000
2021-09-23, 23:13:20, 131, 83600.131, 61.40165, 17.1731, 90.44, -72.83, -72.83, 22.70, -77.72, -22.48, 3.9, 398.022, -22.48, -71.91, 4.96, 8.75, 38.187, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20369, -67.03555, 17.2840, 16, 95.98, 7.69, 124.16, 4.98, 99999, 99999, 99999, 23:13:31, 94.2, 57.6, 10.96, 0.00000, 0.00000, 0.000
2021-09-23, 23:13:21, 232, 83601.232, 61.43381, 17.1796, 90.34, -72.79, -72.79, 22.70, -77.69, -22.49, 3.9, 398.227, -22.49, -71.87, 4.98, 8.81, 38.187, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20375, -67.03571, 17.2940, 16, 95.82, 7.80, 123.45, 5.03, 99999, 99999, 99999, 23:13:33, 94.2, 57.7, 10.94, 0.00000, 0.00000, 0.000
2021-09-23, 23:13:23, 161, 83603.161, 61.45131, 17.1894, 90.19, -72.79, -72.79, 22.70, -77.69, -22.50, 3.9, 398.416, -22.50, -71.87, 5.00, 8.82, 38.187, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20379, -67.03580, 17.3000, 16, 95.72, 7.90, 122.95, 5.03, 99999, 99999, 99999, 23:13:34, 94.2, 57.7, 10.93, 0.00000, 0.00000, 0.000
2021-09-23, 23:13:24, 212, 83604.212, 61.46664, 17.1946, 90.11, -72.81, -72.81, 22.60, -77.73, -22.52, 3.9, 398.478, -22.52, -71.89, 5.01, 8.77, 38.187, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20383, -67.03587, 17.3030, 16, 95.67, 7.95, 123.01, 5.00, 99999, 99999, 99999, 23:13:35, 94.2, 57.7, 10.92, 0.00000, 0.00000, 0.000
2021-09-23, 23:13:25, 131, 83605.131, 61.48356, 17.1991, 90.04, -72.82, -72.82, 22.70, -77.71, -22.52, 3.9, 398.546, -22.52, -71.90, 5.02, 8.80, 38.187, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20387, -67.03593, 17.3090, 16, 95.58, 7.93, 123.18, 5.03, 99999, 99999, 99999, 23:13:36, 94.2, 57.8, 10.92, 0.00000, 0.00000, 0.000
2021-09-23, 23:13:26, 146, 83606.146, 61.50114, 17.2043, 89.96, -72.84, -72.84, 22.60, -77.76, -22.53, 3.9, 398.608, -22.53, -71.92, 5.02, 8.74, 38.187, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20389, -67.03601, 17.3140, 16, 95.50, 7.97, 123.03, 5.03, 99999, 99999, 99999, 23:13:37, 94.1, 57.8, 10.91, 0.00000, 0.00000, 0.000
